Title,Decisions,links,source,title,body
The empire strikes back: Why gold will matter in 2014,neutral,https://m.economictimes.com/markets/commodities/the-empire-strikes-back-why-gold-will-matter-in-2014/articleshow/31356898.cms,m.economictimes.com,The empire strikes back: Why gold will matter in 2014,"MUMBAI: The year 2013 was a forgettable one for gold investors as they watched the precious metal sink 27% after a remarkable bull run lasting nearly a decade. When prices reached $1,200 levels some time last year, most experts predicted that the gold rally was over.

So far this year, those predictions have not turned out to be exactly right. Gold has managed to buck the trend, rising 10.4% year to date as emerging market economic weakness combined with rising geopolitical tensions revived its status as a safe haven.

Gold investor and strategist Eric Sprott, who has steadfastly refused to buy the theory of erosion of investor faith in precious metals, and has instead alluded to central bank manipulation as the reason behind the 2013 price fall (read his post at www.zerohedge.com on January 17), is today more bullish than ever about gold. “The price of gold and silver will both hit new highs in 2014,” he said in a blog post on January 9. “The price of gold goes north of $2,000, and silver will quickly go over $50. When it does, it will get a little crazy.”

Gold’s rise this year, which has not been as spectacular as its proponents think, has been aided by strong demand and geopolitical spats in the Pacific Ocean and Crimea.

Russia sent troops into Crimea over the weekend and appears to be slowly increasing its stranglehold on the strategically located peninsula. China and Japan are locked in a standoff over islands and in comments that reverberated around the world in January, Shinzo Abe, the Japanese PM, compared the face-off to UK-Germany rivalry before the world war.

These tensions could keep gold on the boil in the next few months but what is really causing concern among economists and traders is the weakness in the Chinese economy and signs of an apparent softness in the US economy. Bloomberg reported on Monday that hedge funds increased the bullish gold wagers to the highest in 14 months on worries that the US recovery may be stumbling. China, it is feared, is possibly in the midst of a sharp slowdown and the government appears to have its hands full, fighting fires on all fronts including currency and local demand. The yuan is weakening and growth is slipping.

So where does this leave India, one of the biggest gold importers? Not in a very good position from the looks of it. Finance minister P Chidambaram fought off a current account deficit crisis last year by slamming the door shut on gold imports. Those restrictions (an increase in duty to 10% and a ban on imports of gold coins) have served their purpose well and the rupee has been remarkably stable so far.


	 
Many experts have said that the time has come to remove those restrictions.

The government is playing it cautious so far, afraid that it will be swamped with imports despite the recent price increase. This government is unlikely to take a call on the issue. The new government, to be sworn in by end of May, will probably have to bite the bullet on this one. The trouble is they will be damned if they do and damned if they don’t.

Cut duties back to pre-May 2013 levels and you risk increasing demand, widen the deficit and possibly spook the rupee. They can’t afford that. Maintaining those levels beyond the next few months will serve no purpose at all except to increase smuggling and the misery of thousands of families dependent on gold for their livelihood.

Those who thought that the tyranny of gold ended with its slide last year, think again. This will be the year of gold."
Top brokers recommend 'subscribe' to Syngene International IPO; here why,neutral,https://m.economictimes.com/markets/ipos/fpos/top-brokers-recommend-subscribe-to-syngene-international-ipo-heres-why/articleshow/48231833.cms,m.economictimes.com,Top brokers recommend 'subscribe' to Syngene International IPO; here's why,"NEW DELHI: Brokerages are advising long-term investors to subscribe to Syngene International IPO, which opens on Monday, July 27, and closes on July 29. 

 Syngene International is a leading India-based contract research organization (CRO), promoted by Biocon, and offers a suite of integrated and end-to-end discovery and development services for novel molecular entities (NMEs) across industrial sectors. It plans to raise Rs 550 crore from its IPO. 

 Syngene International has raised Rs 150 crore from sale of shares to anchor investors ahead of the opening of the initial public offer (IPO) on Monday, said media reports. 

 The company on Friday finalised allocation of 60 lakh shares to a total of 13 anchor investors at Rs 250 per share, which is the top end of the Rs 240-250 price band for the IPO, added the reports. 

 
We have compiled a list of top brokers that have recommended to 'subscribe' to the issue: 

 
AnandRathi Securities 

 As an experienced CRO, Syngene is well-positioned to capitalise on the advantages of its flexible business models that customise to their clients' requirements globally, said the research firm. 

 On valuation front, the company is available in the PE of 27.4x - 28.6x at higher price band. EBITDA margins of the company are in the range of 31-33%, PAT margins at 18-20% and currently, it is growing at a CAGR of 27% for the last 3 years, which shows consistency. 

 Syngene has the financial stability and steady operational cash flows to enable the extension of the platforms in line with the present and future needs of their clientele. The long-term collaborations with certain clients lead to predictable and stable cash flows. 

 Analysts at AnandRathi are positive on the business model of Syngene from the long-term perspective and thus recommend 'Long term subscribe"" to the issue. 

 
GEPL Capital: 

 Initial share sale of Syngene International Ltd, which will open for subscription on July 27 and close on July 29, is a good bet for long-term investors. 

 Syngene is likely to incur capex of US $200mn in the next 2-3 years for greenfield as well as brownfield expansion. It currently manufactures small & large molecule to support clinical trials for multiple clients. 

 It has shown healthy financial performance in the last 5 years. During the last 5 years, revenue grew 28 per cent & EBITDA grew by 31 per cent compounded annual growth rate (CAGR). 

 In FY15, the company derived 96 per cent of revenue from export market. In FY15, revenue stood at Rs 8716 mn and PAT at Rs 1750 mn. EBITDA margin for FY15 stood at 34%. 

 The brokerage firm is of the view that Syngene is available at the IPO price band of Rs 240-Rs 250 which is available at 28.1 times FY15EPS. ""We believe that this valuation is cheaper. So we recommend Subscribe to this IPO,"" said the research firm. 

 
Reliance Securities Ltd: 

 Reliance Securities recommends 'subscribe' to the Syngene IPO. Syngene boasts of a healthy track record with Sales/PAT reporting CAGR of 28%/59%, respectively. It has healthy EBITDA margins of 30-33% over FY11-15. 

 The return ratios have also been robust in the range of over 20%. It has a strong balance sheet with gross debt at Rs 1.6 bn and cash balance of Rs 1.2 bn in FY15. The premium valuation seems justified given strong balance sheet, high quality of earnings and growth potential. 

 Syngene is a Contract Research Organization (CRO) in India offering integrated discovery and development services for New Molecular Entities (NMEs) across sectors including pharma, biotech, and agrochemicals. 

 In the near term, the company intends to forward integrate into commercial scale manufacturing, that is, Contract Manufacturing Organization (CMO) of NMEs. 

 With a client base of over 221 globally, Syngene houses over 2,000 scientists working for 8 of top 10 global innovators. BMS, Abbott and Baxter are 3 major clients for Syngene comprising over 45% of its sales."
"Ujjivan Financial Rs 1,500 crore IPO to hit D-Street soon",neutral,https://economictimes.indiatimes.com/markets/ipos/fpos/ujjivan-financials-rs-1500-crore-ipo-to-hit-d-street-soon/articleshow/50019220.cms,economictimes.indiatimes.com,"Ujjivan Financial's Rs 1,500 crore IPO to hit D-Street soon","MUMBAI: Ujjivan Financial will be the first micro lender in six years to plan a public share offering, as it hopes to raise about `1,500 crore, but the valuations could hardly match what SKS Micro got when this sector was at its red-hot best. Ujjivan Financial has received the licence for a small bank and is planning an IPO to raise `1,500 crore in order to meet Reserve Bank of India’s shareholding norms. 

 At present, about 90% of the company is owned by foreign investors. It has given the mandate to Axis Capital and IIFL for the IPO. The non-bank finance MFI is backed by major investors, including Elevar Equity, Women’s World Banking Capital Partners, Lok Capital, IFC, CX Partners, NewQuest, CDC, FMO, Wolfensohn Fund Management, L.P., Bajaj Holdings and Sequoia Capital. Ujjivan could not be reached for comments. “There’s a decent demand from investors as small finance banks are niche companies that have presence in rural India,” said an investment banker, who did not wish to be identified. 

 Ujjivan Financial Services was founded in 2005 as an MFI with an objective of providing financial services to the urban poor. Small bank licence recipients, including Equitas and AU Financiers, are also in the process of tapping the capital market. According to RBI stipulations, MFIs should have a minimum paid-up capital of `100 crore."
UTI AMC shortlists 3 names for Chairman and MD position,neutral,https://m.economictimes.com/uti-amc-shortlists-3-names-for-chairman-and-md-position/articleshow/15396675.cms,m.economictimes.com,UTI AMC shortlists 3 names for Chairman and MD position,"NEW DELHI: UTI AMC, India's oldest asset management company with assets of around Rs 61,000 crore, could finally have a permanent boss after being headless for the last 18 months. The AMC's board has recommended to its shareholders names of three candidates for the position of chairman and managing director, two persons familiar with the development told ET. The shortlisted candidates are AIG India chief executive and country head Sunil Mehta, senior advisor at McKinsey & Co in India Leo Puri, and Punita Kumar Sinha, former senior managing director of Blackstone Group's India-focused mutual fund. 

 A final decision will be taken by the five shareholders of UTI AMC - LIC, State Bank of India, Punjab National Bank, Bank of Baroda and T Rowe Price. The four Indian shareholders hold 18.5% each while the US-based T Rowe Price owns a 26% stake. 

 The board has also recommended the name of an internal UTI AMC executive as a fallback option if the shareholders do not agree on the three external candidates. 

 UTI Mutual Fund director Sachit Jain, who is part of the three-member search committee constituted by the board, said the board had sent the names of shortlisted candidates to the shareholders but declined to disclose their names. The UTI board chairman, PR Khanna, refused to comment and the three candidates, Puri, Mehta and Sinha, too, declined to comment. 

 Puri, the former head of McKinsey India, rejoined the consulting firm in December 2011 as senior advisor after serving a four-and-a-half-year stint as managing director of private equity major Warburg Pincus. He serves on the boards of Max India and Max Healthcare. 

 Mehta has been the country head and chief executive of AIG India and is responsible for all of its Indian businesses, including life and general insurance, financial services and investments. Prior to joining AIG, he was with Citibank for over 18 years. 

 Sinha, the daughter-in-law of former finance minister Yashwant Sinha, was in-charge of Oppenheimer's India-focused fund which was subsequently taken over by Blackstone. The fund with asset under management of about $1.22 billion was sold to Aberdeen Asset Management in December 2011. 

 UTI AMC, which runs India's fifth largest mutual fund, has not had a full-fledged chairman since UK Sinha left UTI to become the head of market regulator, Securities and Exchange Board of India in February 2011.
 
 
  

 Sinha's departure was followed by an unseemly row between the finance ministry and T Rowe Price over the choice of his successor. While the finance ministry pushed for the appointment of Jitesh Khosla, a 1979 batch IAS officer and brother of Omita Paul, the powerful advisor of former finance minister Pranab Mukherjee, as the UTI AMC chairman, T Rowe Price insisted that a professional should be appointed. 

 Several permutations and combinations, including splitting the CMD's post into two, were discussed, but the deadlock could not be broken. A few board members also quit as UTI AMC slipped from fourth to fifth position in the mutual fund league table. Finally, earlier this year, Imtaiyazur Rahman was appointed interim CEO. 

 Once shareholders select and approve the name of the CMD, it will be ratified by the trustees of UTI."
"UTI MF appoints Kaeley as group president, sales & marketing",neutral,https://m.economictimes.com/uti-mf-appoints-kaeley-as-group-president-sales-marketing/articleshow/33399364.cms,m.economictimes.com,"UTI MF appoints Kaeley as group president, sales & marketing","MUMBAI: UTI Mutual Fund has appointed Suraj Kaeley as the group president (sales & marketing). 

 ""UTI has aggressive plans for growth and Kaeley will help us in strengthening our sales initiatives and also help us to consolidate our position in the mutual fund industry,"" a company release said here today. 

 Prior to joining UTI MF, Kaeley worked in organisations like HDFC, Templeton MF and Fidelity MF, among others. 

 UTI MF has an average assets under management of Rs 74,233 crore by the end of last financial year."
Valuations of Mangalam cement look cheaper compared to its peers,neutral,https://m.economictimes.com/markets/stocks/news/valuations-of-mangalam-cement-look-cheaper-compared-to-its-peers/articleshow/16527979.cms,m.economictimes.com,Valuations of Mangalam cement look cheaper compared to its peers,"MUMBAI: On an Enterprise Value (EV) per ton basis, Mangalam Cement seems to be one of the cheapest stock in the small size cement companies. The company is currently trading at a EV per ton of $35, which is nearly 30% lower than the average valuation of small and mid size peers. 

 Owing to higher dispatch volumes, the company has been able to report an EBIDTA margin of over 16% since the last three quarters. In the quarter ending June 2012, Mangalam Cements reported an EBIDTA per ton of Rs 765, which is in line with its mid size peers. Due to lower coal costs, cement manufacturers are likely to maintain this EBIDTA margins in the coming months. 

 The company is in the process of expanding its capacity by 1.25 million tons per annum (MTPA). With this, the total capacity of the company would reach to 3.25 MTPA by FY14. The total capex for the expansion is nearly Rs 500 crore. Due to a healthy balance sheet (Debt-to-Equity of 0.05), the company would not have any trouble in incurring the capex. In addition, with a higher capacity, the company will have better control on its input cost, which will in turn result in stable earnings."
What should investors do with RIL ahead of Q2 results?,neutral,https://economictimes.indiatimes.com/markets/stocks/news/big-movers-on-d-st-what-should-investors-do-with-hul-ril-and-bajaj-finserv-post-q2-results/articleshow/95071030.cms,economictimes.indiatimes.com,"Big Movers on D-St: What should investors do with HUL, RIL and Bajaj Finserv post Q2 results?","Indian market closed higher for the sixth consecutive day in a row on Friday. The S&P BSE Sensex rose more than 100 points while the Nifty50 closed above 17,550 levels.

Sectorally, banks, realty, public sector attracted buying interest while selling pressure was seen in capital goods, metals, power, and utilities.

Stocks that were in focus include names like Hindustan Unilever which rose more than 2%, Reliance Industries which fell more than 1% ahead of results, and Bajaj Finserv which fell more than 2%.


Here's what Pravesh Gour, Senior Technical Analyst, Swastika Investmart Ltd. at recommends investors should do with these stocks when the market resumes trading today:

Hindustan Unilever: BuyThe counter is coming out from a long consolidation channel on the daily chart while on the weekly chart, it has witnessed a breakout of bullish Inverse head & shoulder and retest to its neckline support at around Rs 2,462 level.

The structure of the counter looks bullish as it trades above its all-important moving averages. Conservative investors can take the position at the current level of Rs 2,654 with a stop loss of Rs 2,470 for the target of Rs 3,014.


Reliance Industries: BuyThe counter is in a descending triangle formation on the longer time frame. It is also facing a trend line and 200-DMA resistance at around Rs 2,500-2,550 zone.

To continue this momentum for upside, the counter has to break out of this Rs 2,500-2,550 zone. Above this, we can expect Rs 2,700 level in the near term.

On the downside, a cluster of moving averages 9,20-DMA are acting as strong support at Rs 2,380 level.


Bajaj Finserv: BuyIn Friday’s trading session, the counter formed a bearish engulfing candle formation with long channel consolidation on the daily chart.

The overall structure of the counter is remunerative as it trades above its all-important moving averages.

On the upside, Rs 1,750 is facing immediate resistance. Above this, we can expect a long rally till Rs 1,900 in the near term while on the downside Rs 1,610 is the important support level in any correction.

(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)"
Who is buying defunct Kingfisher Airlines' shares on the bourses?,neutral,https://m.economictimes.com/markets/stocks/news/who-is-buying-defunct-kingfisher-airlines-shares-on-the-bourses/articleshow/46831063.cms,m.economictimes.com,Who is buying defunct Kingfisher Airlines' shares on the bourses?,"MUMBAI: The prospects of the defunct Kingfisher Airlines making a comeback seem remote with the government cancelling its licence and lenders declaring founder Vijay Mallya a wilful defaulter. But, some on Dalal Street appear to be hoping otherwise. In the last couple of months, the market capitalisation of Kingfisher has jumped 40% to Rs 131 crore.
 
 The stock rose 4.9% to Rs 1.71 on Monday. Kingfisher shares are actively traded every Monday — the only day in the week when the stock is allowed to be transacted. Kingfisher was suspended from trading by stock exchanges for violation of listing agreement including non-disclosure of shareholding pattern or results. But exchange sources said Kingfisher Airlines shares were allowed to trade once a week as regulations provide for a six-month trading window to suspended companies.
 
In the last two weeks, about 10 lakh shares of Kingfisher Airlines have been traded on the special trading day. So, it boils down to the question: Who is buying these shares? Stock exchanges have said that no official data is available with them as the company has stopped filing its shareholding pattern since September 2014. Then, the promoter holding led by Vijay Mallya was 8.54% and domestic institutions held close to 10%.
 
 In 2010, Mallya-led promoter group held over 66% and institutions had more than 15%. Market sources said it is the socalled ‘friendly circles’ active in the stock. They have been selling a portion of their stakes in the last few weeks, while the buyers have been retail and some affluent investors. Brokers said retail investors are speculating that the company could make a comeback which has resulted in the recent activity in the stock. The high net-worth investors may be punting for some quick gains or taxation purposes, brokers added. ""It is a pump-and-dump operation,"" said a Mumbai-based broker. ""The friendly circles have large holdings in it and are rigging the share price to gain attraction of small traders. These operators then dump their shares.""
 
 So, is there any hope of Kingfisher's revival? Unlikely, said brokers. Set-up in 2003, Kingfisher Airlines never saw a single year of profit since it got listed in 2006. The stock had hit a high of Rs 280 in mid-2007 — the peak of the previous bull run. The company is among India’s top non-performing assets as it has failed to repay loans of over Rs 4,000 crore, mostly borrowed from state-owned banks. Its net losses in stood at Rs 822.42 crore for the third quarter of financial year 2014. As part of the recovery process, banks in February 2014 last year decided to sell a portion of the collateral with them, including shares of its group companies United Spirits and Mangalore Chemicals & Fertilizers, Mallya's Goa villa, Kingfisher House in Mumbai and the Kingfisher brand, which was valued at over Rs 4,000 crore at the time it was pledged.
 
 Brokers said investors who are still holding the shares should use the weekly window to sell as the possibility of Kingfisher Airlines starting operations is dim."
"Why 9,000 on Nifty matters: Putting bull market in perspective",neutral,https://m.economictimes.com/markets/stocks/news/why-9000-on-nifty-matters-putting-bull-market-in-perspective/articleshow/46453523.cms,m.economictimes.com,"Why 9,000 on Nifty matters: Putting bull market in perspective","By: Sriram Ramakrishnan

MUMBAI: It is clear from investors' behaviour in recent weeks and months that worries about a setback to the bull run are probably the last thing on their minds. 


	Since mid-January, the news for the Narendra Modi-led NDA government has been uniformly bad. The rate cut apart, there were the Delhi elections where the BJP was whipped badly. The GDP data revisions were greeted with widespread scepticism and the core sector and PMI manufacturing data have disappointed. The Budget, universally, expected to deliver big bang reforms, has ended up doing exactly the opposite: a number of small, but important measures aimed at putting together a framework, a structure in place for faster decision-making, growth and reforms.


	Corporate sector earnings growth is showing no sign of picking up. If the third quarter was bad, the fourth quarter is not expected to be much better. Investment is trickling in but there are no bigticket bets as yet thanks to weak demand and debt-laden balance sheets.


	Despite all this, investors are continuing to buy. In January, offshore funds bought Rs 17,689 crore worth of equities. In February, this figure Rs 8,793 crore. Domestic institutional investors purchased Rs 9,592 crore of shares in the two months. The index has gained 9.92% so far this year, outpacing most of its emerging market peers. In the past one year, India's market cap has grown 49.1% just lower than China's 63.9% and far bigger than South Africa's measly 9.8% growth. The less said about Russia and Brazil the better.


	Much of the growth has been about sentiment. The prospects of a BJP-led victory in the 2014 Lok Sabha elections fuelled a sharp rally which swept in its wake stocks of capital goods and power companies in the hope that the Modi's emphasis will be on triggering a revival in heavy investment and manufacturing. It is now clear that such investments will take a long time. But investors, especially those of the long-term variety, don't appear to be unhappy . They appear to be extremely pleased by the attention to longterm reforms and the building of a framework needed to spur investment and earnings rate growth. Morgan Stanley's Ridham Desai is among the most bullish. ""We estimate a 24% CAGR in Sensex earnings in the coming two years compared with 17% estimated by the bottom-up consensus. We continue to be bullish on Indian equities with our key overweight positions being private sector banks, industrials, discretionary consumption and technology ,"" he wrote in a piece for ET a day after the Budget.


	Three key decisions of the government stand out in this regard in the Budget. First, the setting up of the bankruptcy court with its own rules and regulations, the infrastructure thrust with the increased outlays on roads and railways and the clarity on direct tax and treatment of MAT for FIIs. If you add to this, the monetary policy framework agreed with the RBI, and the formation of a committee to prepare a draft legislation for faster project implementation, it is clear that the government is moving fast towards putting in place the necessary structure needed to speed up growth. The bankruptcy court is important for clearing up the NPAs in the banking system, some of which may not be recoverable at all and for speeding up decisions on sick companies; the plugand-play projects will ease the doing business with the government promising projects that have all clearances in place.


	A hybrid public-private-partnership model, proposed for road projects by the transport minister Nitin Gadkari, could solve some of the problems for road and other infrastructure companies though issues such as debt burden will still play a part in kick-starting private sector participation. The monetary policy framework with RBI provides clarity on inflation targeting.


	 

	
	Some fund managers and experts are worried about valuation. Since much of the growth has come from PE expansion and not from earnings growth, there is understandable nervousness at rising prices. But are the fears justified? It is interesting to note that much of the gains in market cap and PE expansion have happened in large-cap and mid-cap companies with strong growth potential. For instance, the biggest gains in BSE 100 since January 2012 has been in Bharat Forge, United Spirits, HCL Tech, Kotak Mahindra, Sun Pharma, Maruti Suzuki, Shriram Transport, Zee Entertainment, Asian Paints and Tata Motors. A similar exercise from May 16, 2014, the day of the election results, also shows that the biggest PE expansions have happened in the frontline stocks. The big losers have been Reliance Communications, Jaiprakash Associates, GMR, Tata Steel, Cairn India and other commodity-oriented stocks.


	Clearly, investors are picking out winners and losers and seem to have avoided the heavy debt-laden companies who have issues of project execution and fund-raising.


	No doubt, there will come a time when the PE expansion will stop. Without earnings growth it will be silly to expect prices to keep moving up continuously. But with EBITDA margins inching up for large-cap companies and price-toearnings ratios still below the 24 year-average, the risk of a catastrophic collapse in equity share prices appear remote."
Wipro likely to sell water business; Focus more on core,neutral,https://m.economictimes.com/wipro-likely-to-sell-water-business-focus-more-on-core/articleshow/8156228.cms,m.economictimes.com,Wipro likely to sell water business; Focus more on core,"BANGALORE: Soaps-to-software major Wipro is evaluating the options to sell off its water business and sharpen its focus on the existing revenue streams, at least two people familiar with the internal discussions said.
  
  Wipro entered the water business in 2008 through the acquisition of water treatment firm Aquatech and executes water treatment projects for large industrial customers, including United Breweries, PepsiCo and Coca Cola.
  
  “Investment in this business started with the sustainability theme but in the past few years the company has seen significant competition with several large, established players in this field. So, it is now focusing on other areas,” the first person said.
  
  While there is no formal proposal with the Wipro board yet, and discussions with potential buyers have not reached a final stage, the deliberations are part of the group’s strategy to streamline businesses and ensure focus on growing units.
  
  “I wouldn’t call it a wild speculation, have heard discussions on this subject several times,” said a person who has advised Wipro on M&A transactions in the past.
  
  Though IT services makes up for over 75% of Wipro’s revenues, the balance comes from several other business, including Wipro Consumer Care and Lighting, eco-energy and hardware products. Spreading itself too thin and entering too many non-IT related areas may not pay off in the long run, industry watchers said.
  
  “An IT company being in these completely unrelated businesses is not very convincing,” an analyst with a Mumbai-based brokerage house said.
  
  Wipro has also restructured its IT business in the past few months after it disbanded its joint CEO model and announced a more verticalised structure that would make it swifter and more agile.
  
  In the past three years, Wipro has often articulated its ambition of becoming a “one-stop shop” in the water purification and treatment business and counts global majors like GSK Pharma and Coca-Cola among customers. The company provides complete solutions, including providing the process, designing and manufacturing plants,
  commissioning plants and if the customers want, running the plant. The company also gives solutions to reduce usage of fresh water for customers.
  
  Wipro’s water business is a part of Wipro Infrastructure Engineering, a division that also delivers precision-engineered hydraulic cylinders, components and solutions and truck hydraulics components to original equipment manufacturers globally in the infrastructure and related industries. The division, headed by Pratik Kumar, contributes less than 10% to Wipro’s revenues at present.
  
  The company sees this division growing to a billion dollar in revenue in the next 3-4 years and it is placing its bets on hydraulic cylinders and manufacturing components for aviation and defence contractors. The company has identified Brazil and China as new manufacturing hubs for its hydraulics business."
